,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
1,2022-04-17,19:00,Série A,Matchweek 2,Sun,Away,W,3,1,Ceará,1.6,1.2,35.0,33734.0,Kanu,4-2-3-1,Raphael Claus,Match Report,,10,2,22.6,1.4,1.6,192.0,84.0,72.0,23.0,0.1,7.0,10.0,1.0,14.0,61.0,10.0,57.1,4,0,15,16,2,16,39.0,12,27.0,0.0,Botafogo RJ
2,2022-04-24,18:30,Série A,Matchweek 3,Sun,Away,D,1,1,Atl Goianiense,0.8,1.0,62.0,4427.0,Kanu,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,17,2,21.0,-0.8,0.8,480.0,178.0,245.0,42.0,0.6,14.0,34.0,6.0,50.0,49.0,27.0,46.4,1,0,5,11,2,12,59.0,12,11.0,1.0,Botafogo RJ
3,2022-05-01,11:00,Série A,Matchweek 4,Sun,Home,D,1,1,Juventude,2.0,0.6,59.0,34734.0,Gatito Fernández,4-2-3-1,Braulio da Silva Machado,Match Report,,16,3,19.4,-1.0,2.0,338.0,92.0,181.0,52.0,1.3,15.0,25.0,7.0,27.0,44.0,20.0,48.1,2,0,14,15,2,11,44.0,12,18.0,0.0,Botafogo RJ
4,2022-05-08,11:00,Série A,Matchweek 5,Sun,Away,W,1,0,Flamengo,0.8,1.7,47.0,54981.0,Kanu,4-2-3-1,Anderson Daronco,Match Report,,13,8,19.1,0.2,0.8,319.0,148.0,120.0,40.0,0.3,9.0,15.0,5.0,34.0,106.0,20.0,33.3,3,0,18,13,1,10,52.0,9,31.0,1.0,Botafogo RJ
5,2022-05-15,18:00,Série A,Matchweek 6,Sun,Home,W,3,1,Fortaleza,1.3,1.3,62.0,23616.0,Kanu,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,13,6,17.6,1.7,1.3,459.0,174.0,235.0,46.0,0.8,9.0,48.0,5.0,53.0,49.0,25.0,45.5,3,0,14,14,3,3,61.0,7,14.0,0.0,Botafogo RJ
6,2022-05-21,21:00,Série A,Matchweek 7,Sat,Away,D,1,1,América (MG),0.6,0.9,57.0,4236.0,Kanu,4-2-3-1,Raphael Claus,Match Report,,8,5,18.8,0.4,0.6,443.0,165.0,224.0,50.0,0.6,6.0,31.0,8.0,47.0,70.0,16.0,55.2,1,0,9,15,1,16,67.0,10,9.0,1.0,Botafogo RJ
7,2022-05-29,16:00,Série A,Matchweek 8,Sun,Away,L,0,1,Coritiba,1.2,2.5,72.0,20302.0,Kanu,4-2-3-1,Braulio da Silva Machado,Match Report,,18,3,20.7,-1.2,1.2,450.0,152.0,240.0,52.0,1.1,14.0,46.0,13.0,59.0,50.0,25.0,47.8,3,0,12,10,4,11,49.0,6,15.0,0.0,Botafogo RJ
8,2022-06-06,20:00,Série A,Matchweek 9,Mon,Home,L,1,2,Goiás,0.6,1.9,62.0,30954.0,Kanu,4-3-3,Paulo Henrique Schleinch Vollkopf,Match Report,,16,5,21.7,0.4,0.6,424.0,208.0,176.0,31.0,0.9,12.0,47.0,10.0,60.0,35.0,30.0,57.7,2,0,11,20,1,7,56.0,14,15.0,0.0,Botafogo RJ
9,2022-06-09,19:00,Série A,Matchweek 10,Thu,Away,L,0,4,Palmeiras,0.8,2.7,53.0,33431.0,Kanu,4-1-4-1,Anderson Daronco,Match Report,,12,3,24.2,-0.8,0.8,406.0,218.0,142.0,26.0,0.5,9.0,23.0,1.0,36.0,50.0,8.0,65.4,1,0,14,16,0,11,34.0,9,13.0,0.0,Botafogo RJ
10,2022-06-13,19:00,Série A,Matchweek 11,Mon,Home,L,0,1,Avaí,1.6,0.3,51.0,12627.0,Kanu,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,22,7,18.9,-1.6,1.6,345.0,168.0,142.0,31.0,1.5,16.0,26.0,5.0,34.0,54.0,19.0,64.7,4,0,19,21,1,13,50.0,9,12.0,0.0,Botafogo RJ
11,2022-06-16,16:00,Série A,Matchweek 12,Thu,Home,W,1,0,São Paulo,1.4,0.4,33.0,18677.0,Joel Carli,3-4-3,Wilton Sampaio,Match Report,,17,3,23.9,-0.4,1.4,216.0,121.0,59.0,21.0,0.6,12.0,24.0,7.0,23.0,39.0,19.0,56.0,6,0,17,17,1,10,61.0,11,21.0,0.0,Botafogo RJ
12,2022-06-19,18:00,Série A,Matchweek 13,Sun,Away,W,3,2,Internacional,1.5,3.1,23.0,26219.0,Joel Carli,3-4-3,Savio Pereira,Match Report,,10,6,19.8,1.5,1.5,120.0,41.0,56.0,20.0,1.2,8.0,10.0,5.0,16.0,76.0,12.0,38.9,6,1,13,12,3,6,44.0,7,38.0,0.0,Botafogo RJ
13,2022-06-26,16:00,Série A,Matchweek 14,Sun,Home,L,0,1,Fluminense,0.7,0.8,21.0,29791.0,Joel Carli,3-4-3,Anderson Daronco,Match Report,,9,1,19.6,-0.7,0.7,139.0,63.0,53.0,23.0,0.3,8.0,7.0,2.0,12.0,52.0,9.0,40.9,3,0,18,14,1,14,39.0,16,18.0,0.0,Botafogo RJ
14,2022-07-04,20:00,Série A,Matchweek 15,Mon,Away,W,1,0,Bragantino,1.0,1.9,36.0,4509.0,Kanu,3-4-1-2,Ramon Abatti Abel,Match Report,,9,1,27.8,0.0,1.0,189.0,70.0,85.0,26.0,0.2,5.0,13.0,1.0,20.0,66.0,7.0,42.9,4,0,19,10,0,10,29.0,19,39.0,0.0,Botafogo RJ
15,2022-07-10,18:00,Série A,Matchweek 16,Sun,Away,L,0,2,Cuiabá,0.2,1.2,53.0,14719.0,Joel Carli,3-4-3,Jefferson Ferreira de Moraes,Match Report,,6,2,19.2,-0.2,0.2,413.0,181.0,180.0,37.0,0.6,3.0,22.0,1.0,27.0,61.0,11.0,42.9,3,2,11,6,2,11,49.0,12,19.0,0.0,Botafogo RJ
16,2022-07-17,18:00,Série A,Matchweek 17,Sun,Home,L,0,1,Atlético Mineiro,0.9,1.6,38.0,8678.0,Kanu,4-2-3-1,Raphael Claus,Match Report,,14,2,22.5,-0.9,0.9,216.0,101.0,88.0,25.0,0.4,8.0,17.0,3.0,23.0,52.0,23.0,45.5,4,0,21,17,1,1,41.0,11,15.0,0.0,Botafogo RJ
17,2022-07-20,21:30,Série A,Matchweek 18,Wed,Away,L,0,2,Santos,1.4,1.8,64.0,8453.0,Kanu,4-2-3-1,Ramon Abatti Abel,Match Report,,23,10,21.0,-1.4,1.4,510.0,258.0,197.0,30.0,0.8,16.0,42.0,4.0,49.0,42.0,21.0,59.4,2,0,18,14,2,10,60.0,14,10.0,1.0,Botafogo RJ
18,2022-07-23,21:00,Série A,Matchweek 19,Sat,Home,W,2,0,Atl Paranaense,0.8,0.9,53.0,8105.0,Gatito Fernández,4-2-3-1,Anderson Daronco,Match Report,,17,6,19.9,1.2,0.8,437.0,183.0,200.0,45.0,0.5,13.0,23.0,8.0,37.0,71.0,19.0,60.0,0,0,16,15,0,8,49.0,11,25.0,0.0,Botafogo RJ
19,2022-07-30,19:00,Série A,Matchweek 20,Sat,Away,L,0,1,Corinthians,0.6,1.4,50.0,42632.0,Gatito Fernández,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,10,3,22.3,-0.6,0.6,420.0,179.0,197.0,37.0,0.4,6.0,29.0,2.0,30.0,65.0,8.0,40.0,0,0,6,4,0,8,54.0,18,17.0,0.0,Botafogo RJ
20,2022-08-06,16:30,Série A,Matchweek 21,Sat,Home,D,1,1,Ceará,0.6,2.2,40.0,21657.0,Gatito Fernández,4-2-3-1,Raphael Claus,Match Report,,11,4,24.0,0.4,0.6,287.0,130.0,123.0,28.0,0.8,10.0,21.0,4.0,33.0,54.0,8.0,51.9,3,0,23,9,0,6,49.0,14,16.0,1.0,Botafogo RJ
21,2022-08-13,21:00,Série A,Matchweek 22,Sat,Home,D,0,0,Atl Goianiense,0.8,0.7,54.0,12230.0,Gatito Fernández,4-2-3-1,Edina Alves Batista,Match Report,,14,5,19.5,-0.8,0.8,415.0,195.0,169.0,46.0,0.9,11.0,36.0,6.0,37.0,33.0,26.0,29.4,2,1,18,7,0,5,48.0,13,5.0,0.0,Botafogo RJ
22,2022-08-21,11:00,Série A,Matchweek 23,Sun,Away,D,2,2,Juventude,2.4,0.6,64.0,3095.0,Gatito Fernández,4-2-3-1,Raphael Claus,Match Report,,19,9,18.0,-0.4,2.4,502.0,261.0,185.0,34.0,1.7,16.0,48.0,9.0,63.0,37.0,28.0,53.3,2,0,11,17,3,8,60.0,8,15.0,0.0,Botafogo RJ
23,2022-08-28,18:00,Série A,Matchweek 24,Sun,Home,L,0,1,Flamengo,0.5,0.9,46.0,14442.0,Gatito Fernández,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,14,4,22.6,-0.5,0.5,360.0,167.0,151.0,32.0,0.5,12.0,30.0,6.0,45.0,47.0,15.0,48.3,3,0,19,13,0,9,71.0,18,14.0,0.0,Botafogo RJ
24,2022-09-04,16:00,Série A,Matchweek 25,Sun,Away,W,3,1,Fortaleza,1.6,1.9,43.0,54505.0,Gatito Fernández,4-2-3-1,Ramon Abatti Abel,Match Report,,17,9,13.3,1.4,1.6,221.0,100.0,72.0,33.0,1.1,14.0,15.0,3.0,22.0,60.0,24.0,64.0,2,0,14,14,1,17,51.0,12,25.0,0.0,Botafogo RJ
25,2022-09-11,11:00,Série A,Matchweek 26,Sun,Home,D,0,0,América (MG),1.1,0.6,47.0,32285.0,Gatito Fernández,4-2-3-1,Jose Mendonca da Silva Junior,Match Report,,20,5,16.6,-1.1,1.1,304.0,138.0,128.0,33.0,1.1,13.0,24.0,7.0,38.0,61.0,27.0,42.9,1,0,11,20,1,5,56.0,15,27.0,0.0,Botafogo RJ
26,2022-09-17,19:00,Série A,Matchweek 27,Sat,Home,W,2,0,Coritiba,1.5,0.9,53.0,32285.0,Gatito Fernández,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,12,4,15.5,0.5,1.5,358.0,149.0,142.0,51.0,1.3,9.0,31.0,3.0,25.0,75.0,23.0,50.0,2,0,12,17,1,6,48.0,12,28.0,0.0,Botafogo RJ
27,2022-09-28,21:45,Série A,Matchweek 28,Wed,Away,W,1,0,Goiás,0.7,0.2,56.0,10774.0,Fernando Marçal,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,17,6,19.7,0.3,0.7,345.0,161.0,151.0,29.0,0.4,10.0,25.0,1.0,45.0,42.0,21.0,37.5,4,0,14,16,1,11,43.0,4,28.0,0.0,Botafogo RJ
28,2022-10-03,20:00,Série A,Matchweek 29,Mon,Home,L,1,3,Palmeiras,0.9,2.5,48.0,16545.0,Carlos Eduardo,4-2-3-1,Wilton Sampaio,Match Report,,10,2,20.3,0.1,0.9,335.0,152.0,139.0,36.0,0.8,8.0,18.0,6.0,26.0,53.0,9.0,52.9,4,0,16,12,1,7,44.0,12,15.0,0.0,Botafogo RJ
29,2022-10-06,20:00,Série A,Matchweek 30,Thu,Away,W,2,1,Avaí,2.0,0.9,44.0,6097.0,Gatito Fernández,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,14,6,16.1,0.0,2.0,303.0,152.0,114.0,34.0,0.8,9.0,23.0,7.0,27.0,38.0,21.0,44.4,4,0,20,17,1,9,48.0,6,18.0,0.0,Botafogo RJ
30,2022-10-09,16:00,Série A,Matchweek 31,Sun,Away,W,1,0,São Paulo,1.1,0.7,34.0,23918.0,Gatito Fernández,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,6,0,22.2,-0.1,1.1,190.0,99.0,53.0,34.0,0.4,5.0,10.0,3.0,14.0,70.0,12.0,58.8,2,0,8,15,3,7,53.0,4,36.0,0.0,Botafogo RJ
31,2022-10-16,18:00,Série A,Matchweek 32,Sun,Home,L,0,1,Internacional,0.5,0.8,50.0,24445.0,Gatito Fernández,4-2-3-1,Braulio da Silva Machado,Match Report,,12,3,22.5,-0.5,0.5,431.0,176.0,207.0,46.0,0.6,10.0,36.0,5.0,46.0,54.0,24.0,35.5,3,0,15,12,1,13,46.0,19,15.0,0.0,Botafogo RJ
32,2022-10-23,16:00,Série A,Matchweek 33,Sun,Away,D,2,2,Fluminense,0.7,2.2,35.0,,Gatito Fernández,4-3-3,Ramon Abatti Abel,Match Report,,12,5,19.3,1.3,0.7,296.0,115.0,128.0,46.0,0.6,9.0,27.0,3.0,15.0,74.0,14.0,44.4,2,0,11,15,2,10,40.0,16,28.0,0.0,Botafogo RJ
33,2022-10-26,19:30,Série A,Matchweek 34,Wed,Home,W,2,1,Bragantino,1.3,0.5,43.0,11093.0,Gatito Fernández,4-2-3-1,Dyorgines José Padovani Andrade,Match Report,,18,7,18.0,0.7,1.3,280.0,118.0,114.0,41.0,0.7,13.0,18.0,9.0,33.0,38.0,20.0,58.8,1,0,12,12,1,10,48.0,9,23.0,0.0,Botafogo RJ
34,2022-11-01,19:00,Série A,Matchweek 35,Tue,Home,L,0,2,Cuiabá,1.2,1.1,67.0,16365.0,Gatito Fernández,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,23,5,16.8,-1.2,1.2,524.0,237.0,213.0,61.0,1.5,21.0,60.0,9.0,57.0,42.0,33.0,31.3,1,0,4,18,0,10,49.0,13,14.0,0.0,Botafogo RJ
35,2022-11-07,20:00,Série A,Matchweek 36,Mon,Away,W,2,0,Atlético Mineiro,0.6,1.3,34.0,31160.0,Gatito Fernández,3-4-3,Leandro Pedro Vuaden,Match Report,,8,2,26.7,1.4,0.6,207.0,91.0,79.0,30.0,0.5,4.0,14.0,4.0,19.0,67.0,11.0,60.0,5,0,19,10,2,12,57.0,12,26.0,0.0,Botafogo RJ
36,2022-11-10,20:00,Série A,Matchweek 37,Thu,Home,W,3,0,Santos,1.3,0.4,46.0,,Víctor Cuesta,4-2-3-1,Braulio da Silva Machado,Match Report,,14,7,19.6,1.7,1.3,344.0,150.0,129.0,41.0,0.4,7.0,31.0,4.0,35.0,45.0,15.0,55.6,2,0,15,16,6,12,53.0,11,16.0,0.0,Botafogo RJ
37,2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,L,0,3,Atl Paranaense,0.9,2.5,60.0,,Fernando Marçal,4-2-3-1,Anderson Daronco,Match Report,,9,4,19.8,-0.9,0.9,373.0,165.0,153.0,37.0,0.6,9.0,22.0,0.0,25.0,63.0,11.0,33.3,1,0,13,19,0,6,36.0,5,18.0,0.0,Botafogo RJ
1,2022-04-09,16:30,Série A,Matchweek 1,Sat,Away,D,0,0,Fluminense,0.1,1.6,35.0,22855.0,João Paulo,4-4-2,Anderson Daronco,Match Report,,3,1,19.9,-0.1,0.1,224.0,88.0,99.0,34.0,0.2,2.0,15.0,1.0,19.0,63.0,10.0,20.0,0,0,18,14,4,12,48.0,8,26.0,0.0,Santos
3,2022-04-17,11:00,Série A,Matchweek 2,Sun,Home,W,2,1,Coritiba,1.6,1.8,36.0,13051.0,João Paulo,4-4-2,Wagner do Nascimento Magalhães,Match Report,,15,7,20.8,-0.6,1.6,239.0,104.0,98.0,28.0,1.1,6.0,24.0,7.0,31.0,62.0,21.0,64.3,2,0,22,10,2,12,53.0,13,27.0,0.0,Santos
4,2022-04-24,16:00,Série A,Matchweek 3,Sun,Home,W,3,0,América (MG),2.2,0.9,39.0,10374.0,João Paulo,4-4-2,Wilton Sampaio,Match Report,,18,7,18.1,0.8,2.2,258.0,101.0,114.0,41.0,0.4,13.0,24.0,3.0,23.0,76.0,20.0,95.0,2,0,16,8,2,10,63.0,9,27.0,0.0,Santos
6,2022-05-02,20:00,Série A,Matchweek 4,Mon,Away,L,1,2,São Paulo,1.3,1.4,43.0,36746.0,João Paulo,4-4-2,Leandro Pedro Vuaden,Match Report,,8,3,22.9,-0.3,1.3,299.0,102.0,154.0,42.0,0.1,3.0,20.0,1.0,31.0,57.0,9.0,46.7,4,0,8,15,0,4,40.0,9,18.0,0.0,Santos
8,2022-05-08,18:00,Série A,Matchweek 5,Sun,Home,W,4,1,Cuiabá,2.2,1.4,48.0,7256.0,João Paulo,4-2-3-1,Braulio da Silva Machado,Match Report,,12,6,18.0,1.8,2.2,369.0,138.0,178.0,47.0,1.8,11.0,28.0,4.0,26.0,58.0,15.0,81.0,1,0,14,12,1,12,48.0,7,16.0,0.0,Santos
9,2022-05-15,19:00,Série A,Matchweek 6,Sun,Away,L,0,1,Goiás,1.2,1.8,68.0,11070.0,João Paulo,4-2-3-1,Marcelo de Lima Henrique,Match Report,,16,3,17.6,-1.2,1.2,482.0,223.0,210.0,40.0,1.2,11.0,45.0,12.0,61.0,47.0,30.0,54.5,0,0,11,12,2,7,46.0,12,12.0,0.0,Santos
11,2022-05-21,18:30,Série A,Matchweek 7,Sat,Home,D,0,0,Ceará,1.4,0.7,51.0,25797.0,João Paulo,4-2-3-1,Savio Pereira,Match Report,,16,3,21.4,-1.4,1.4,337.0,112.0,160.0,62.0,1.1,13.0,39.0,12.0,40.0,40.0,27.0,75.0,1,0,9,13,2,9,56.0,10,16.0,0.0,Santos
13,2022-05-29,16:00,Série A,Matchweek 8,Sun,Home,L,0,1,Palmeiras,1.7,1.8,45.0,14220.0,João Paulo,4-3-3,Luiz Flávio de Oliveira,Match Report,,18,4,18.7,-1.7,1.7,328.0,129.0,151.0,37.0,1.4,16.0,30.0,9.0,45.0,60.0,29.0,55.6,5,0,19,15,1,11,51.0,10,18.0,0.0,Santos
14,2022-06-04,19:00,Série A,Matchweek 9,Sat,Away,D,2,2,Atl Paranaense,2.1,1.6,58.0,19323.0,João Paulo,4-3-3,Braulio da Silva Machado,Match Report,,14,3,16.7,-0.1,2.1,376.0,139.0,165.0,57.0,1.8,13.0,41.0,6.0,41.0,54.0,19.0,16.7,3,0,11,21,0,7,45.0,6,17.0,0.0,Santos
15,2022-06-08,21:30,Série A,Matchweek 10,Wed,Home,D,1,1,Internacional,3.9,1.0,51.0,8845.0,João Paulo,4-2-3-1,Ramon Abatti Abel,Match Report,,22,5,13.5,-2.9,3.9,367.0,158.0,162.0,39.0,1.7,18.0,21.0,8.0,35.0,50.0,31.0,46.7,2,0,11,15,2,8,36.0,11,17.0,0.0,Santos
16,2022-06-11,19:00,Série A,Matchweek 11,Sat,Away,D,1,1,Atlético Mineiro,1.8,1.5,33.0,26501.0,João Paulo,4-2-3-1,Marcelo de Lima Henrique,Match Report,,11,5,17.0,-0.8,1.8,243.0,112.0,98.0,29.0,1.2,9.0,22.0,6.0,29.0,43.0,12.0,73.7,4,1,16,11,2,5,46.0,15,22.0,0.0,Santos
17,2022-06-14,21:30,Série A,Matchweek 12,Tue,Away,W,2,1,Juventude,1.1,0.6,65.0,3025.0,João Paulo,4-2-3-1,Rodolpho Toski Marques,Match Report,,18,9,17.6,0.9,1.1,578.0,261.0,259.0,51.0,1.7,14.0,54.0,12.0,73.0,38.0,29.0,60.0,2,0,14,19,2,9,68.0,10,12.0,0.0,Santos
18,2022-06-18,21:00,Série A,Matchweek 13,Sat,Home,D,2,2,Bragantino,2.2,1.5,43.0,10924.0,João Paulo,4-2-3-1,Douglas Marques das Flores,Match Report,,12,5,12.5,-0.2,2.2,301.0,102.0,159.0,31.0,1.1,8.0,33.0,9.0,30.0,65.0,20.0,54.2,4,0,13,18,0,4,41.0,9,31.0,0.0,Santos
19,2022-06-25,19:00,Série A,Matchweek 14,Sat,Away,D,0,0,Corinthians,0.5,0.4,39.0,40842.0,Felipe Jonatan,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,7,2,21.8,-0.5,0.5,263.0,97.0,136.0,27.0,0.3,5.0,15.0,5.0,14.0,64.0,11.0,71.4,3,0,10,19,4,11,44.0,9,15.0,0.0,Santos
21,2022-07-02,19:00,Série A,Matchweek 15,Sat,Home,L,1,2,Flamengo,0.7,2.8,47.0,12464.0,João Paulo,4-2-3-1,Anderson Daronco,Match Report,,16,7,25.0,0.3,0.7,366.0,130.0,192.0,37.0,0.6,13.0,44.0,8.0,44.0,59.0,23.0,46.4,4,0,15,13,2,9,48.0,6,16.0,0.0,Santos
23,2022-07-10,18:00,Série A,Matchweek 16,Sun,Home,W,1,0,Atl Goianiense,1.2,1.0,49.0,8588.0,João Paulo,4-2-3-1,Braulio da Silva Machado,Match Report,,19,5,17.1,-0.2,1.2,301.0,133.0,123.0,38.0,0.6,17.0,26.0,9.0,26.0,58.0,23.0,70.0,5,0,13,16,0,10,42.0,10,27.0,0.0,Santos
24,2022-07-16,19:00,Série A,Matchweek 17,Sat,Away,L,0,1,Avaí,0.5,1.9,59.0,8674.0,João Paulo,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,6,2,16.7,-0.5,0.5,384.0,161.0,182.0,34.0,0.4,3.0,32.0,9.0,40.0,49.0,16.0,45.0,3,0,12,17,1,3,36.0,7,12.0,0.0,Santos
25,2022-07-20,21:30,Série A,Matchweek 18,Wed,Home,W,2,0,Botafogo (RJ),1.8,1.4,36.0,8453.0,João Paulo,4-2-3-1,Ramon Abatti Abel,Match Report,,16,7,17.8,0.2,1.8,220.0,113.0,68.0,28.0,1.3,13.0,12.0,5.0,25.0,62.0,17.0,59.1,2,0,15,18,2,9,54.0,13,16.0,1.0,Santos
26,2022-07-24,19:00,Série A,Matchweek 19,Sun,Away,D,0,0,Fortaleza,0.9,1.0,48.0,19902.0,João Paulo,4-1-4-1,Wilton Sampaio,Match Report,,11,2,17.3,-0.9,0.9,294.0,133.0,116.0,34.0,0.4,8.0,17.0,5.0,27.0,88.0,17.0,57.1,4,0,11,11,1,11,64.0,12,28.0,0.0,Santos
27,2022-08-01,20:00,Série A,Matchweek 20,Mon,Home,D,2,2,Fluminense,1.0,1.2,33.0,11943.0,João Paulo,4-2-3-1,Braulio da Silva Machado,Match Report,,10,3,20.4,1.0,1.0,247.0,101.0,108.0,33.0,1.2,8.0,23.0,8.0,41.0,42.0,17.0,63.6,2,0,14,11,2,17,37.0,9,16.0,0.0,Santos
28,2022-08-08,20:00,Série A,Matchweek 21,Mon,Away,W,2,1,Coritiba,1.2,1.1,52.0,22691.0,João Paulo,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,17,5,24.8,0.8,1.2,422.0,164.0,178.0,75.0,1.1,16.0,33.0,5.0,41.0,60.0,16.0,52.2,3,0,10,23,2,6,43.0,7,33.0,0.0,Santos
29,2022-08-14,18:00,Série A,Matchweek 22,Sun,Away,L,0,1,América (MG),0.3,0.6,60.0,2978.0,João Paulo,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,11,2,23.6,-0.3,0.3,447.0,200.0,194.0,41.0,0.6,9.0,30.0,4.0,30.0,68.0,22.0,58.3,0,0,9,15,1,13,67.0,12,19.0,0.0,Santos
30,2022-08-21,19:00,Série A,Matchweek 23,Sun,Home,W,1,0,São Paulo,1.0,1.2,29.0,12598.0,Maicon,4-5-1,Wilton Sampaio,Match Report,,13,5,20.8,0.0,1.0,220.0,68.0,109.0,40.0,1.4,9.0,24.0,7.0,37.0,67.0,17.0,33.3,4,0,12,8,1,8,51.0,14,26.0,1.0,Santos
31,2022-08-28,17:00,Série A,Matchweek 24,Sun,Away,D,0,0,Cuiabá,0.5,1.3,53.0,19136.0,Eduardo Gabriel,4-3-3,Jean Pierre Goncalves Lima,Match Report,,7,1,21.7,-0.5,0.5,396.0,154.0,185.0,45.0,0.4,4.0,32.0,5.0,40.0,83.0,13.0,61.1,0,0,6,12,4,11,38.0,11,44.0,0.0,Santos
32,2022-09-05,20:00,Série A,Matchweek 25,Mon,Home,L,1,2,Goiás,1.5,0.9,66.0,11497.0,João Paulo,4-3-3,Anderson Daronco,Match Report,,24,8,18.3,-0.5,1.5,465.0,203.0,200.0,47.0,1.5,16.0,45.0,15.0,66.0,28.0,37.0,47.6,1,0,8,16,1,10,66.0,8,5.0,0.0,Santos
33,2022-09-10,16:30,Série A,Matchweek 26,Sat,Away,L,1,2,Ceará,0.9,0.8,56.0,38339.0,João Paulo,4-3-3,Braulio da Silva Machado,Match Report,,10,4,20.0,0.1,0.9,399.0,157.0,185.0,41.0,0.6,6.0,37.0,3.0,42.0,51.0,16.0,65.4,3,0,17,24,2,7,48.0,6,17.0,1.0,Santos
34,2022-09-18,18:30,Série A,Matchweek 27,Sun,Away,L,0,1,Palmeiras,0.6,1.0,46.0,40337.0,João Paulo,4-4-2,Wilton Sampaio,Match Report,,17,3,19.9,-0.6,0.6,318.0,132.0,136.0,41.0,0.5,13.0,30.0,6.0,32.0,73.0,16.0,60.0,4,0,12,12,1,9,51.0,7,24.0,0.0,Santos
35,2022-09-27,21:00,Série A,Matchweek 28,Tue,Home,W,2,0,Atl Paranaense,0.8,0.8,49.0,7464.0,Carlos Sánchez,4-4-2,Braulio da Silva Machado,Match Report,,11,4,21.1,0.2,0.8,283.0,132.0,114.0,29.0,0.4,6.0,18.0,4.0,31.0,44.0,11.0,47.1,3,0,19,19,1,10,39.0,11,14.0,0.0,Santos
36,2022-10-01,15:00,Série A,Matchweek 29,Sat,Away,L,0,1,Internacional,0.3,1.0,52.0,30858.0,Carlos Sánchez,4-2-3-1,Ramon Abatti Abel,Match Report,,11,2,24.2,-0.3,0.3,415.0,210.0,170.0,27.0,0.4,7.0,30.0,3.0,48.0,38.0,10.0,57.9,4,0,13,6,1,11,48.0,14,8.0,0.0,Santos
37,2022-10-05,21:30,Série A,Matchweek 30,Wed,Home,L,1,2,Atlético Mineiro,2.0,1.2,44.0,9278.0,Carlos Sánchez,4-2-3-1,Bruno Arleu de Araujo,Match Report,,9,4,19.4,-1.0,2.0,267.0,130.0,111.0,19.0,0.8,8.0,19.0,4.0,24.0,41.0,14.0,30.0,2,1,18,18,4,6,51.0,5,10.0,0.0,Santos
38,2022-10-10,20:00,Série A,Matchweek 31,Mon,Home,W,4,1,Juventude,2.3,0.7,50.0,9171.0,Carlos Sánchez,4-2-3-1,Jose Mendonca da Silva Junior,Match Report,,19,8,18.6,1.7,2.3,357.0,141.0,163.0,49.0,2.0,14.0,34.0,7.0,51.0,37.0,24.0,40.9,2,0,13,10,0,11,43.0,13,10.0,0.0,Santos
39,2022-10-17,20:00,Série A,Matchweek 32,Mon,Away,W,2,0,Bragantino,0.4,1.7,44.0,6705.0,João Paulo,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,9,3,21.2,1.6,0.4,254.0,102.0,106.0,40.0,0.2,6.0,18.0,2.0,21.0,71.0,11.0,42.9,4,0,11,18,1,17,40.0,6,28.0,0.0,Santos
40,2022-10-22,19:00,Série A,Matchweek 33,Sat,Home,L,0,1,Corinthians,0.8,0.4,53.0,,João Paulo,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,12,2,20.7,-0.8,0.8,407.0,181.0,178.0,43.0,0.8,7.0,51.0,10.0,45.0,33.0,21.0,42.1,3,1,14,10,1,3,37.0,3,12.0,0.0,Santos
41,2022-10-25,21:45,Série A,Matchweek 34,Tue,Away,L,2,3,Flamengo,0.7,2.0,46.0,44679.0,João Paulo,4-2-3-1,André Luiz de Freitas Castro,Match Report,,8,4,23.6,1.3,0.7,378.0,177.0,159.0,28.0,0.7,5.0,16.0,6.0,27.0,67.0,13.0,25.0,4,0,16,14,2,13,55.0,7,15.0,1.0,Santos
42,2022-11-02,19:00,Série A,Matchweek 35,Wed,Away,W,3,2,Atl Goianiense,0.6,1.9,45.0,,Carlos Sánchez,4-3-3,Anderson Daronco,Match Report,,9,6,14.8,2.4,0.6,339.0,145.0,160.0,29.0,0.6,8.0,10.0,5.0,21.0,64.0,18.0,35.0,2,0,10,15,0,7,43.0,10,24.0,1.0,Santos
