,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
46,2021-11-17,19:00,Série A,Matchweek 33,Wed,Home,W,2,0,Chapecoense,1.9,0.6,43,11574.0,Marinho,3-4-1-2,Paulo Cesar Zanovelli da Silva,Match Report,,8,2,22.4,0.1,1.9,310.0,153.0,119.0,27.0,0.8,7.0,29.0,2.0,23.0,40.0,8.0,50.0,1,0,14,14,1,13,44.0,15,13.0,0.0,Santos
47,2021-11-21,16:00,Série A,Matchweek 34,Sun,Away,L,0,2,Corinthians,0.4,1.5,36,43381.0,João Paulo,3-4-3,Leandro Pedro Vuaden,Match Report,,9,1,22.7,-0.4,0.4,294.0,160.0,103.0,22.0,0.2,6.0,28.0,2.0,19.0,60.0,11.0,45.5,0,0,8,6,1,7,33.0,9,14.0,1.0,Santos
48,2021-11-25,19:00,Série A,Matchweek 35,Thu,Home,W,2,0,Fortaleza,2.4,0.6,55,9000.0,Marinho,3-4-3,Wagner do Nascimento Magalhaes,Match Report,,14,4,20.8,-0.4,2.4,326.0,162.0,135.0,23.0,1.1,10.0,32.0,5.0,38.0,52.0,20.0,60.7,3,0,15,13,3,10,54.0,12,20.0,0.0,Santos
49,2021-11-28,19:00,Série A,Matchweek 36,Sun,Away,D,1,1,Internacional,1.6,0.9,46,11432.0,João Paulo,3-4-3,Braulio da Silva Machado,Match Report,,13,5,19.5,-0.6,1.6,313.0,106.0,153.0,45.0,0.5,10.0,40.0,3.0,40.0,44.0,13.0,42.9,1,0,17,13,1,14,38.0,9,10.0,0.0,Santos
50,2021-12-06,20:00,Série A,Matchweek 37,Mon,Away,W,1,0,Flamengo,0.9,1.5,37,41930.0,Marinho,3-4-3,Anderson Daronco,Match Report,,9,4,18.7,0.1,0.9,210.0,97.0,83.0,27.0,0.5,6.0,21.0,7.0,25.0,49.0,16.0,69.2,3,0,14,22,4,8,33.0,10,10.0,1.0,Santos
51,2021-12-09,21:30,Série A,Matchweek 38,Thu,Home,D,1,1,Cuiabá,0.8,0.4,61,12444.0,Marinho,3-4-3,Wagner do Nascimento Magalhaes,Match Report,,12,4,17.9,0.2,0.8,408.0,174.0,190.0,36.0,0.7,8.0,41.0,1.0,52.0,36.0,13.0,56.8,1,0,17,15,0,8,42.0,9,8.0,0.0,Santos
6,2021-05-30,16:00,Série A,Matchweek 1,Sun,Home,W,3,2,Grêmio,1.3,1.1,36,,Messias,4-2-3-1,Savio Pereira,Match Report,,12,6,17.9,1.7,1.3,221.0,104.0,92.0,21.0,0.7,9.0,20.0,7.0,31.0,49.0,18.0,60.0,3,0,17,17,2,3,43.0,6,23.0,0.0,Ceara
7,2021-06-05,21:00,Série A,Matchweek 2,Sat,Away,L,1,3,Santos,1.0,1.9,43,,Messias,4-4-2,Jean Pierre Goncalves Lima,Match Report,,5,2,23.3,0.0,1.0,325.0,133.0,138.0,37.0,0.3,4.0,28.0,3.0,26.0,44.0,12.0,70.0,1,0,19,16,3,11,48.0,10,12.0,1.0,Ceara
8,2021-06-13,20:30,Série A,Matchweek 3,Sun,Away,D,0,0,Chapecoense,1.1,0.8,62,,Messias,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,14,6,19.2,-1.1,1.1,398.0,152.0,182.0,50.0,0.5,11.0,25.0,4.0,37.0,48.0,22.0,57.1,2,0,14,15,1,12,34.0,8,15.0,0.0,Ceara
9,2021-06-17,16:00,Série A,Matchweek 4,Thu,Home,L,1,2,Bahia,1.4,1.4,61,,Messias,4-2-3-1,Marcelo de Lima Henrique,Match Report,,13,3,16.7,-0.4,1.4,331.0,151.0,129.0,39.0,1.2,10.0,43.0,5.0,41.0,33.0,22.0,50.0,3,0,19,15,0,11,43.0,14,15.0,0.0,Ceara
10,2021-06-20,16:00,Série A,Matchweek 5,Sun,Away,D,1,1,Internacional,1.6,1.6,40,,Messias,4-2-3-1,Diego Pombo Lopez,Match Report,,14,2,17.6,-0.6,1.6,157.0,58.0,65.0,29.0,1.2,12.0,18.0,8.0,24.0,48.0,17.0,54.5,3,0,23,16,1,5,53.0,9,26.0,1.0,Ceara
11,2021-06-24,19:00,Série A,Matchweek 6,Thu,Home,W,2,1,Atlético Mineiro,1.4,1.1,34,,Messias,4-2-3-1,Leandro Pedro Vuaden,Match Report,,16,8,21.2,0.6,1.4,173.0,81.0,67.0,22.0,0.5,8.0,18.0,4.0,22.0,43.0,12.0,92.3,3,0,16,16,1,4,51.0,18,18.0,0.0,Ceara
12,2021-06-27,20:30,Série A,Matchweek 7,Sun,Home,D,1,1,São Paulo,1.6,2.0,37,,Messias,4-2-3-1,Felipe Fernandes de Lima,Match Report,,18,7,18.7,-0.6,1.6,183.0,81.0,70.0,31.0,0.4,8.0,18.0,5.0,19.0,51.0,24.0,80.0,4,0,20,11,1,4,42.0,8,16.0,0.0,Ceara
13,2021-07-01,16:00,Série A,Matchweek 8,Thu,Away,D,0,0,Bragantino,0.5,1.5,36,,Messias,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,8,3,20.8,-0.5,0.5,216.0,96.0,83.0,32.0,0.4,5.0,18.0,3.0,27.0,75.0,9.0,33.3,4,1,17,10,2,6,50.0,10,37.0,0.0,Ceara
14,2021-07-04,18:15,Série A,Matchweek 9,Sun,Home,W,2,0,Juventude,1.0,0.2,62,,Messias,4-2-3-1,Alisson Sidnei Furtado,Match Report,,12,5,19.4,1.0,1.0,470.0,248.0,179.0,39.0,1.0,9.0,39.0,7.0,48.0,41.0,13.0,30.0,2,0,23,15,0,3,59.0,7,20.0,0.0,Ceara
15,2021-07-07,21:30,Série A,Matchweek 10,Wed,Away,D,0,0,Fluminense,0.3,1.2,38,,Messias,4-2-3-1,Ramon Abatti Abel,Match Report,,7,2,26.8,-0.3,0.3,192.0,79.0,74.0,28.0,0.1,5.0,15.0,1.0,18.0,51.0,4.0,78.6,3,0,21,23,0,8,42.0,15,16.0,0.0,Ceara
16,2021-07-11,17:15,Série A,Matchweek 11,Sun,Away,D,2,2,Cuiabá,1.6,1.0,59,,Messias,4-2-3-1,Edina Alves Batista,Match Report,,20,7,17.5,0.4,1.6,396.0,138.0,189.0,67.0,1.5,15.0,62.0,15.0,54.0,50.0,37.0,83.3,2,0,13,9,2,9,53.0,2,13.0,0.0,Ceara
17,2021-07-17,17:00,Série A,Matchweek 12,Sat,Home,W,1,0,Atl Paranaense,1.4,0.4,53,,Messias,4-2-3-1,Marielson Alves Silva,Match Report,,21,4,21.0,-0.4,1.4,348.0,146.0,135.0,51.0,0.4,15.0,16.0,6.0,27.0,42.0,19.0,75.0,4,0,11,15,3,6,41.0,6,14.0,0.0,Ceara
18,2021-07-25,20:30,Série A,Matchweek 13,Sun,Away,D,0,0,Sport Recife,1.2,0.6,47,,Messias,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,14,0,18.7,-1.2,1.2,267.0,114.0,101.0,35.0,0.5,11.0,19.0,5.0,28.0,42.0,23.0,57.1,1,0,13,12,1,6,45.0,13,14.0,0.0,Ceara
19,2021-08-01,20:30,Série A,Matchweek 14,Sun,Home,W,3,1,Fortaleza,1.5,1.8,48,,Messias,4-3-3,Denis Ribeiro Serafim,Match Report,,12,4,15.2,1.5,1.5,234.0,101.0,92.0,32.0,0.6,7.0,13.0,3.0,19.0,74.0,13.0,60.0,2,0,13,11,2,12,43.0,12,16.0,0.0,Ceara
20,2021-08-08,18:15,Série A,Matchweek 15,Sun,Home,D,0,0,Atl Goianiense,1.2,0.4,41,,Luiz Otávio,4-2-3-1,Rafael Traci,Match Report,,19,5,20.7,-1.2,1.2,267.0,120.0,91.0,35.0,0.4,15.0,30.0,8.0,33.0,37.0,22.0,46.2,2,0,18,12,1,9,52.0,19,10.0,0.0,Ceara
21,2021-08-15,16:00,Série A,Matchweek 16,Sun,Away,L,1,3,Corinthians,1.4,0.7,40,,Luiz Otávio,4-2-3-1,Rodolpho Toski Marques,Match Report,,15,6,17.9,-0.4,1.4,309.0,158.0,110.0,37.0,0.8,10.0,40.0,4.0,38.0,33.0,14.0,89.5,1,0,16,7,0,15,49.0,13,16.0,0.0,Ceara
22,2021-08-22,16:00,Série A,Matchweek 17,Sun,Home,D,1,1,Flamengo,1.5,1.9,38,,Luiz Otávio,4-2-3-1,Leandro Pedro Vuaden,Match Report,,12,4,19.5,-0.5,1.5,235.0,101.0,95.0,33.0,0.9,7.0,16.0,6.0,24.0,67.0,16.0,50.0,0,0,13,12,1,9,50.0,17,26.0,0.0,Ceara
23,2021-08-29,11:00,Série A,Matchweek 18,Sun,Away,L,0,2,América (MG),0.2,2.0,62,,Luiz Otávio,4-2-3-1,Raphael Claus,Match Report,,6,2,25.5,-0.2,0.2,380.0,158.0,164.0,32.0,0.4,4.0,26.0,9.0,34.0,70.0,15.0,52.4,2,0,14,17,1,12,54.0,12,12.0,0.0,Ceara
24,2021-09-12,11:00,Série A,Matchweek 20,Sun,Away,L,0,2,Grêmio,0.3,1.0,58,,Fábio Gonçalves,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,8,1,20.5,-0.3,0.3,399.0,200.0,150.0,40.0,0.7,4.0,32.0,7.0,54.0,46.0,17.0,52.9,0,0,9,22,0,15,54.0,14,8.0,0.0,Ceara
25,2021-09-18,21:00,Série A,Matchweek 21,Sat,Home,D,0,0,Santos,0.6,1.1,50,,Luiz Otávio,4-2-3-1,Anderson Daronco,Match Report,,10,4,19.3,-0.6,0.6,276.0,119.0,107.0,39.0,0.3,7.0,27.0,3.0,31.0,46.0,12.0,88.9,3,0,17,12,0,11,52.0,11,10.0,1.0,Ceara
26,2021-09-25,17:00,Série A,Matchweek 22,Sat,Home,W,1,0,Chapecoense,3.5,0.8,59,,Luiz Otávio,4-2-3-1,Caio Max Augusto Vieira,Match Report,,23,7,21.3,-2.5,3.5,391.0,167.0,174.0,38.0,1.9,16.0,41.0,8.0,44.0,33.0,26.0,82.4,0,0,8,18,1,8,58.0,6,9.0,0.0,Ceara
27,2021-10-06,19:00,Série A,Matchweek 24,Wed,Home,D,0,0,Internacional,1.9,0.7,49,2810.0,Luiz Otávio,4-2-3-1,Rodolpho Toski Marques,Match Report,,16,5,15.6,-1.9,1.9,264.0,110.0,119.0,31.0,1.2,12.0,37.0,9.0,39.0,35.0,21.0,38.5,5,0,22,16,1,12,42.0,7,17.0,0.0,Ceara
28,2021-10-09,16:30,Série A,Matchweek 25,Sat,Away,L,1,3,Atlético Mineiro,1.4,2.7,46,10265.0,Luiz Otávio,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,11,5,15.0,-0.4,1.4,290.0,123.0,121.0,40.0,0.8,10.0,28.0,4.0,28.0,67.0,17.0,72.7,3,0,10,11,2,10,31.0,13,19.0,0.0,Ceara
29,2021-10-14,19:00,Série A,Matchweek 26,Thu,Away,D,1,1,São Paulo,1.0,2.6,37,9271.0,Messias,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,12,7,16.3,0.0,1.0,151.0,61.0,51.0,31.0,0.5,6.0,17.0,7.0,18.0,66.0,20.0,25.0,3,0,14,17,0,8,32.0,8,32.0,2.0,Ceara
30,2021-10-17,18:15,Série A,Matchweek 27,Sun,Home,D,2,2,Bragantino,1.5,1.4,59,4573.0,Bruno Pacheco,4-2-3-1,Wagner do Nascimento Magalhaes,Match Report,,23,8,19.3,-0.5,1.5,367.0,178.0,146.0,34.0,0.9,15.0,42.0,11.0,50.0,34.0,30.0,73.9,2,0,13,14,2,12,53.0,8,7.0,2.0,Ceara
31,2021-10-20,19:00,Série A,Matchweek 19,Wed,Home,L,1,2,Palmeiras,0.9,1.3,47,6204.0,Luiz Otávio,4-2-3-1,André Luiz de Freitas Castro,Match Report,,14,5,20.2,0.1,0.9,319.0,142.0,141.0,35.0,0.8,10.0,29.0,8.0,49.0,52.0,21.0,56.3,4,0,19,11,2,10,52.0,9,12.0,0.0,Ceara
32,2021-10-23,17:00,Série A,Matchweek 28,Sat,Away,D,0,0,Juventude,0.4,2.0,37,2108.0,Luiz Otávio,4-2-3-1,Rodolpho Toski Marques,Match Report,,4,2,15.0,-0.4,0.4,207.0,79.0,83.0,37.0,0.3,2.0,15.0,5.0,23.0,66.0,11.0,76.5,2,0,20,14,2,14,47.0,9,26.0,0.0,Ceara
33,2021-10-27,19:00,Série A,Matchweek 23,Wed,Away,D,1,1,Bahia,0.5,1.0,46,11446.0,Luiz Otávio,4-4-2,Antonio Dib Moraes de Sousa,Match Report,,9,4,21.9,0.5,0.5,262.0,109.0,107.0,31.0,0.5,6.0,23.0,3.0,30.0,55.0,9.0,100.0,3,1,13,19,2,8,37.0,7,23.0,0.0,Ceara
34,2021-10-31,16:00,Série A,Matchweek 29,Sun,Home,W,1,0,Fluminense,1.1,1.1,28,8095.0,Luiz Otávio,4-2-3-1,Raphael Claus,Match Report,,7,1,24.9,-0.1,1.1,144.0,60.0,54.0,27.0,0.4,6.0,18.0,3.0,23.0,66.0,10.0,72.7,4,1,8,6,1,7,44.0,6,22.0,0.0,Ceara
35,2021-11-07,20:30,Série A,Matchweek 30,Sun,Home,W,1,0,Cuiabá,2.1,0.3,49,21735.0,Luiz Otávio,4-2-3-1,Heber Roberto Lopes,Match Report,,15,3,16.0,-1.1,2.1,234.0,80.0,108.0,41.0,1.1,10.0,23.0,9.0,31.0,39.0,22.0,38.5,3,0,15,13,2,6,34.0,9,16.0,0.0,Ceara
36,2021-11-10,18:30,Série A,Matchweek 31,Wed,Away,L,1,2,Atl Paranaense,1.0,1.3,48,9943.0,Vinícius,4-2-3-1,Wilton Sampaio,Match Report,,14,4,23.0,0.0,1.0,299.0,123.0,115.0,44.0,0.3,10.0,24.0,3.0,27.0,49.0,10.0,88.9,3,1,10,9,2,11,47.0,11,16.0,0.0,Ceara
37,2021-11-14,19:00,Série A,Matchweek 32,Sun,Home,W,2,1,Sport Recife,0.7,1.7,38,20362.0,Luiz Otávio,4-2-3-1,Marcelo de Lima Henrique,Match Report,,12,3,22.9,1.3,0.7,229.0,101.0,95.0,28.0,0.5,8.0,22.0,4.0,37.0,47.0,13.0,66.7,1,0,12,16,0,7,53.0,8,21.0,0.0,Ceara
38,2021-11-17,20:00,Série A,Matchweek 33,Wed,Away,W,4,0,Fortaleza,3.1,1.0,37,28037.0,Luiz Otávio,4-2-3-1,Raphael Claus,Match Report,,13,5,17.8,0.9,3.1,143.0,59.0,51.0,25.0,1.0,8.0,15.0,7.0,23.0,53.0,14.0,78.6,4,0,14,13,2,12,47.0,15,13.0,0.0,Ceara
39,2021-11-20,21:00,Série A,Matchweek 34,Sat,Away,D,1,1,Atl Goianiense,0.2,1.5,40,2801.0,Vinícius,4-2-3-1,Braulio da Silva Machado,Match Report,,5,2,28.2,0.8,0.2,236.0,110.0,80.0,31.0,0.4,2.0,25.0,8.0,26.0,78.0,14.0,50.0,3,0,21,10,5,6,35.0,8,44.0,0.0,Ceara
40,2021-11-25,20:00,Série A,Matchweek 35,Thu,Home,W,2,1,Corinthians,1.0,1.2,38,35693.0,Luiz Otávio,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,15,5,19.1,1.0,1.0,254.0,118.0,86.0,34.0,0.8,13.0,28.0,4.0,27.0,62.0,16.0,54.5,3,0,16,13,0,7,36.0,9,27.0,0.0,Ceara
41,2021-11-30,20:00,Série A,Matchweek 36,Tue,Away,L,1,2,Flamengo,1.4,2.1,49,46481.0,Luiz Otávio,4-2-3-1,Caio Max Augusto Vieira,Match Report,,12,4,17.7,-0.4,1.4,326.0,166.0,112.0,37.0,0.5,7.0,23.0,7.0,31.0,49.0,15.0,50.0,1,0,19,19,3,7,38.0,11,16.0,0.0,Ceara
42,2021-12-05,19:00,Série A,Matchweek 37,Sun,Home,D,0,0,América (MG),1.1,1.8,53,51123.0,Luiz Otávio,4-2-3-1,Raphael Claus,Match Report,,15,2,19.2,-1.1,1.1,294.0,134.0,110.0,41.0,0.6,12.0,26.0,7.0,35.0,59.0,22.0,91.7,0,0,14,12,3,11,49.0,11,16.0,0.0,Ceara
43,2021-12-09,21:30,Série A,Matchweek 38,Thu,Away,L,0,1,Palmeiras,3.2,2.0,67,5304.0,Messias,4-2-3-1,Savio Pereira,Match Report,,31,8,16.3,-3.2,3.2,573.0,274.0,220.0,49.0,1.7,24.0,48.0,13.0,65.0,38.0,39.0,60.0,0,0,4,15,0,9,60.0,10,13.0,0.0,Ceara
6,2021-05-30,20:30,Série A,Matchweek 1,Sun,Home,D,2,2,Sport Recife,1.5,1.6,57,,Taison,4-3-3,Vinicius Gonçalves Dias Araujo,Match Report,,10,3,19.5,0.5,1.5,442.0,196.0,201.0,33.0,0.5,7.0,33.0,9.0,33.0,62.0,21.0,56.5,4,0,24,13,0,5,39.0,6,10.0,0.0,Internacional
7,2021-06-06,16:00,Série A,Matchweek 2,Sun,Away,L,1,5,Fortaleza,0.5,2.9,49,,Marcelo Lomba,4-3-3,Paulo Roberto Alves Júnior,Match Report,,5,3,21.8,0.5,0.5,313.0,151.0,113.0,30.0,0.2,4.0,11.0,1.0,15.0,46.0,6.0,54.5,4,2,21,17,1,8,43.0,8,6.0,0.0,Internacional
8,2021-06-13,20:30,Série A,Matchweek 3,Sun,Away,W,1,0,Bahia,1.7,1.2,34,,Edenílson,4-3-3,Wagner do Nascimento Magalhaes,Match Report,,5,3,15.6,-0.7,1.7,188.0,89.0,61.0,28.0,1.0,3.0,14.0,8.0,25.0,63.0,14.0,58.8,4,1,16,14,2,8,46.0,8,25.0,0.0,Internacional
9,2021-06-16,19:00,Série A,Matchweek 4,Wed,Home,L,0,1,Atlético Mineiro,1.1,1.0,58,,Edenílson,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,11,1,19.7,-1.1,1.1,522.0,240.0,203.0,57.0,0.9,8.0,62.0,2.0,50.0,35.0,20.0,36.4,3,0,13,12,1,10,62.0,12,9.0,0.0,Internacional
10,2021-06-20,16:00,Série A,Matchweek 5,Sun,Home,D,1,1,Ceará,1.6,1.6,60,,Edenílson,4-4-2,Diego Pombo Lopez,Match Report,,9,1,24.1,-0.6,1.6,330.0,145.0,112.0,52.0,0.3,6.0,21.0,5.0,25.0,67.0,10.0,71.4,2,0,16,21,1,15,60.0,17,23.0,0.0,Internacional
11,2021-06-24,19:00,Série A,Matchweek 6,Thu,Away,W,2,1,Chapecoense,2.8,1.6,47,,Edenílson,4-2-3-1,Alexandre Vargas Tavares de Jesus,Match Report,,25,10,22.8,-0.8,2.8,291.0,115.0,115.0,53.0,1.0,14.0,26.0,6.0,34.0,73.0,26.0,44.4,3,2,19,11,3,10,43.0,10,38.0,0.0,Internacional
12,2021-06-27,20:30,Série A,Matchweek 7,Sun,Away,D,1,1,América (MG),0.7,1.7,60,,Rodrigo Dourado,4-3-3,Braulio da Silva Machado,Match Report,,10,3,18.8,0.3,0.7,407.0,175.0,195.0,34.0,0.7,9.0,32.0,4.0,48.0,66.0,11.0,46.7,3,0,20,14,0,9,57.0,14,22.0,1.0,Internacional
13,2021-06-30,19:00,Série A,Matchweek 8,Wed,Home,L,1,2,Palmeiras,1.9,2.6,66,,Edenílson,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,15,4,18.9,-0.9,1.9,504.0,203.0,227.0,67.0,1.1,10.0,53.0,11.0,56.0,42.0,24.0,75.0,3,0,14,13,0,9,54.0,11,10.0,1.0,Internacional
14,2021-07-03,21:00,Série A,Matchweek 9,Sat,Away,D,1,1,Corinthians,1.0,1.9,43,,Edenílson,4-2-3-1,Marcelo de Lima Henrique,Match Report,,6,2,26.5,0.0,1.0,319.0,151.0,123.0,33.0,0.2,5.0,25.0,1.0,30.0,59.0,7.0,63.6,2,0,17,11,2,12,48.0,18,13.0,0.0,Internacional
15,2021-07-07,21:30,Série A,Matchweek 10,Wed,Home,L,0,2,São Paulo,1.2,1.8,51,,Rodrigo Dourado,4-1-4-1,Bruno Arleu de Araujo,Match Report,,9,2,21.6,-1.2,1.2,346.0,166.0,143.0,31.0,0.6,6.0,28.0,6.0,31.0,48.0,11.0,50.0,2,0,21,24,0,11,60.0,10,15.0,1.0,Internacional
16,2021-07-10,16:30,Série A,Matchweek 11,Sat,Away,D,0,0,Grêmio,1.2,0.7,50,,Taison,4-1-4-1,Flavio Rodrigues De Souza,Match Report,,16,8,19.1,-1.2,1.2,330.0,133.0,148.0,43.0,0.8,12.0,28.0,4.0,32.0,47.0,15.0,62.5,2,0,19,12,0,7,57.0,11,12.0,0.0,Internacional
18,2021-07-18,20:30,Série A,Matchweek 12,Sun,Home,W,1,0,Juventude,1.2,0.6,50,,Taison,4-3-3,Rodolpho Toski Marques,Match Report,,13,5,19.1,-0.2,1.2,376.0,158.0,178.0,36.0,1.0,11.0,34.0,9.0,52.0,40.0,19.0,56.5,4,0,19,13,0,12,52.0,9,14.0,0.0,Internacional
20,2021-07-25,18:15,Série A,Matchweek 13,Sun,Away,L,1,2,Atl Paranaense,1.9,0.7,48,,Edenílson,4-1-4-1,Thiago Luis Scarascati,Match Report,,12,2,19.0,-0.9,1.9,334.0,118.0,160.0,42.0,0.7,11.0,26.0,7.0,33.0,49.0,15.0,66.7,3,0,13,11,0,2,37.0,10,22.0,0.0,Internacional
21,2021-07-31,20:00,Série A,Matchweek 14,Sat,Home,D,0,0,Cuiabá,0.7,1.1,58,,Taison,4-4-2,Paulo Cesar Zanovelli da Silva,Match Report,,12,3,18.0,-0.7,0.7,455.0,198.0,198.0,48.0,0.6,9.0,44.0,7.0,46.0,48.0,17.0,64.3,3,1,20,18,2,12,46.0,9,13.0,0.0,Internacional
22,2021-08-08,18:15,Série A,Matchweek 15,Sun,Away,W,4,0,Flamengo,1.7,1.5,37,,Rodrigo Dourado,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,9,5,14.2,2.3,1.7,264.0,102.0,117.0,40.0,1.6,9.0,25.0,7.0,31.0,63.0,11.0,61.9,2,0,15,9,0,26,61.0,19,16.0,0.0,Internacional
23,2021-08-15,20:30,Série A,Matchweek 16,Sun,Home,W,4,2,Fluminense,2.4,1.5,36,,Rodrigo Dourado,4-4-2,Luiz Flávio de Oliveira,Match Report,,17,6,19.3,1.6,2.4,303.0,131.0,121.0,46.0,1.2,13.0,34.0,8.0,26.0,53.0,19.0,76.5,2,0,14,7,2,9,54.0,12,20.0,0.0,Internacional
24,2021-08-22,18:15,Série A,Matchweek 17,Sun,Away,D,2,2,Santos,2.0,1.1,50,,Taison,4-4-2,Wagner do Nascimento Magalhaes,Match Report,,13,4,17.1,0.0,2.0,349.0,175.0,126.0,38.0,1.9,11.0,17.0,10.0,21.0,62.0,16.0,50.0,2,0,14,19,1,9,48.0,9,20.0,1.0,Internacional
25,2021-08-29,18:15,Série A,Matchweek 18,Sun,Away,D,0,0,Atl Goianiense,0.5,0.9,49,,Taison,4-2-3-1,Marielson Alves Silva,Match Report,,7,3,19.3,-0.5,0.5,338.0,159.0,129.0,46.0,0.3,7.0,35.0,4.0,38.0,57.0,8.0,33.3,2,0,15,13,1,6,49.0,15,14.0,0.0,Internacional
26,2021-09-13,20:00,Série A,Matchweek 20,Mon,Away,W,1,0,Sport Recife,1.7,0.8,50,,Edenílson,4-2-3-1,André Luiz de Freitas Castro,Match Report,,11,4,19.4,-0.7,1.7,387.0,214.0,113.0,38.0,1.6,8.0,30.0,6.0,31.0,61.0,18.0,81.3,1,0,20,20,1,10,59.0,6,22.0,0.0,Internacional
27,2021-09-19,11:00,Série A,Matchweek 21,Sun,Home,W,1,0,Fortaleza,1.5,1.4,58,,Edenílson,4-2-3-1,Edina Alves Batista,Match Report,,18,5,21.4,-0.5,1.5,470.0,226.0,174.0,45.0,0.9,15.0,38.0,7.0,48.0,52.0,13.0,50.0,2,1,12,12,2,8,44.0,16,10.0,0.0,Internacional
28,2021-09-26,16:00,Série A,Matchweek 22,Sun,Home,W,2,0,Bahia,0.8,1.1,57,,Taison,4-2-3-1,Bruno Arleu de Araujo,Match Report,,12,7,16.2,1.2,0.8,432.0,214.0,157.0,43.0,0.8,10.0,23.0,9.0,28.0,64.0,16.0,60.0,2,0,19,14,0,10,54.0,11,30.0,0.0,Internacional
29,2021-10-02,21:00,Série A,Matchweek 23,Sat,Away,L,0,1,Atlético Mineiro,0.5,1.4,43,,Taison,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,6,4,19.1,-0.5,0.5,311.0,161.0,113.0,29.0,0.4,6.0,22.0,2.0,31.0,65.0,12.0,62.5,2,0,15,16,1,8,38.0,13,23.0,0.0,Internacional
30,2021-10-06,19:00,Série A,Matchweek 24,Wed,Away,D,0,0,Ceará,0.7,1.9,51,2810.0,Rodrigo Dourado,4-2-3-1,Rodolpho Toski Marques,Match Report,,9,1,18.7,-0.7,0.7,303.0,132.0,112.0,55.0,0.6,8.0,27.0,6.0,31.0,63.0,14.0,71.4,2,0,16,21,1,8,51.0,12,19.0,0.0,Internacional
31,2021-10-10,11:00,Série A,Matchweek 25,Sun,Home,W,5,2,Chapecoense,2.8,0.7,50,11976.0,Taison,4-2-3-1,Alisson Sidnei Furtado,Match Report,,15,11,13.4,2.2,2.8,383.0,166.0,138.0,53.0,1.3,9.0,29.0,11.0,38.0,44.0,24.0,64.3,3,0,16,14,1,10,51.0,14,19.0,0.0,Internacional
32,2021-10-13,21:30,Série A,Matchweek 26,Wed,Home,W,3,1,América (MG),1.7,1.0,50,9182.0,Taison,4-2-3-1,Caio Max Augusto Vieira,Match Report,,10,6,15.2,1.3,1.7,291.0,130.0,123.0,36.0,0.6,8.0,23.0,7.0,31.0,59.0,17.0,54.5,1,0,21,22,2,13,60.0,4,20.0,0.0,Internacional
33,2021-10-17,16:00,Série A,Matchweek 27,Sun,Away,L,0,1,Palmeiras,1.2,1.8,48,11111.0,Taison,4-2-3-1,Braulio da Silva Machado,Match Report,,14,4,22.1,-1.2,1.2,379.0,194.0,143.0,30.0,0.6,11.0,27.0,11.0,37.0,60.0,18.0,31.3,4,1,21,13,0,7,40.0,2,19.0,0.0,Internacional
34,2021-10-21,20:00,Série A,Matchweek 19,Thu,Home,D,1,1,Bragantino,0.6,1.5,42,11026.0,Taison,4-2-3-1,Marielson Alves Silva,Match Report,,9,4,19.8,0.4,0.6,294.0,145.0,115.0,28.0,0.5,7.0,18.0,6.0,27.0,67.0,15.0,77.8,5,0,18,13,1,11,51.0,12,26.0,0.0,Internacional
35,2021-10-24,16:00,Série A,Matchweek 28,Sun,Home,D,2,2,Corinthians,1.5,2.5,49,11437.0,Taison,4-2-3-1,Bruno Arleu de Araujo,Match Report,,11,6,20.1,0.5,1.5,433.0,182.0,210.0,39.0,0.6,9.0,31.0,7.0,35.0,52.0,16.0,40.0,3,1,23,10,4,9,49.0,18,5.0,0.0,Internacional
36,2021-10-31,18:15,Série A,Matchweek 29,Sun,Away,L,0,1,São Paulo,0.4,1.7,47,19867.0,Edenílson,4-3-3,André Luiz de Freitas Castro,Match Report,,9,3,25.4,-0.4,0.4,394.0,173.0,161.0,38.0,0.4,7.0,22.0,2.0,21.0,72.0,7.0,41.2,2,0,13,17,0,4,48.0,10,20.0,0.0,Internacional
37,2021-11-06,19:00,Série A,Matchweek 30,Sat,Home,W,1,0,Grêmio,1.2,0.8,40,23015.0,Taison,4-2-3-1,Marcelo de Lima Henrique,Match Report,,9,2,17.3,-0.2,1.2,240.0,116.0,86.0,29.0,0.3,7.0,17.0,2.0,31.0,57.0,12.0,45.8,2,1,19,16,1,16,54.0,18,19.0,0.0,Internacional
